"Sales Order","Satış Siparişi"
"Item List","Malzeme Listesi"
"Delivered To","Teslim Alan Kişi"
"Delivered By","Teslim Eden Kullanıcı"
"Delivery Date","Teslimat Tarihi"
"Notes","Açıklama"
"Item Code","Ürün Kodu"
"Item Name","Ürün Adı"
"Quantity","Miktar"
"UOM","Birim"
"Accessory Delivery Package Create","Aksesuar Teslimat Paketi Oluştur"
"Search","Sorgula"
"Please enter OpTi No or Sales Order.","Lütfen OpTi No veya Satış Siparişi giriniz."
"Materials","Malzemeler"
"Delivered To","Teslim Alan Kişi"
"Notes","Açıklama"
"Create Delivery Package","Teslimat Paketi Oluştur"
"No materials found.","Malzeme bulunamadı."
"Failed to create Delivery Package.","Teslimat Paketi oluşturulamadı."
"Delivery Package created: ","Teslimat Paketi oluşturuldu: "
"OpTi No","OpTi No"
"Sales Order","Satış Siparişi"
"Item Code","Ürün Kodu"
"Item Name","Ürün Adı"
"Qty","Miktar"
"UOM","Birim"

"Please select Opti No and Sales Order", "Lütfen Opti No ve Satış Siparişi seçiniz"

"Opti [{0}] not found", "Opti [{0}] bulunamadı"
"Opti No [{0}] is already in use", "Opti No [{0}] zaten kullanımda"
"Sales Order [{0}] in Opti [{1}] not found", "Opti [{1}] içindeki Satış Siparişi [{0}] bulunamadı"
"These items are already delivered, please change Opti or Sales Order", "Bu ürünler zaten teslim edildi, lütfen Opti veya Satış Siparişini değiştirin"
"An error occured", "Bir hata meydana geldi"

"Montaj / Yardımcı Malzeme Tablosu","Montaj / Yardımcı Malzeme Tablosu"
"Montaj / Yardımcı Malzeme teslimatını unutmayın!!!","Montaj / Yardımcı Malzeme teslimatını unutmayın!!!"
"Satış Siparişi","Satış Siparişi"
"Ürün Kodu","Ürün Kodu"
"Ürün Adı","Ürün Adı"
"Miktar","Miktar"
"Birim","Birim"
"Bu sipariş(ler) için montaj/yardımcı malzeme bulunamadı.","Bu sipariş(ler) için montaj/yardımcı malzeme bulunamadı."

"Is Jalousie","Jaluzi mi?"
"Jalousie Width (m)","Jaluzi Eni (m)"
"Jalousie Height (m)","Jaluzi Boyu (m)"
"Calculate Quantity","Miktarı Hesapla"
"Width and Height are required!","En ve Boy gereklidir!"
"Width and Height must be positive!","En ve Boy pozitif olmalıdır!"
"Invalid width or height value!","Geçersiz en veya boy değeri!"

